time_5min,elec.J,gas.J
 11/02  09:10:00,6.19E+08,9275497
 11/02  09:15:00,6.21E+08,9275497
 11/02  09:20:00,6.23E+08,9275497
 11/02  09:25:00,6.26E+08,9275497
 11/02  09:30:00,6.28E+08,9275497
 11/02  09:35:00,6.32E+08,9275497
 11/02  09:40:00,6.36E+08,9275497
 11/02  09:45:00,6.41E+08,9275497
 11/02  09:50:00,6.49E+08,9275497
 11/02  09:55:00,6.56E+08,9275497
 11/02  10:00:00,6.61E+08,9275497
 11/02  10:05:00,6.68E+08,15459161
 11/02  10:10:00,6.82E+08,15459161
 11/02  10:15:00,6.89E+08,15459161
 11/02  10:20:00,6.99E+08,15459161
 11/02  10:25:00,7.11E+08,15459161
 11/02  10:30:00,7.13E+08,15459161
 11/02  10:35:00,7.16E+08,15459161
 11/02  10:40:00,7.20E+08,15459161
 11/02  10:45:00,7.23E+08,15459161
 11/02  10:50:00,7.26E+08,15459161
 11/02  10:55:00,7.30E+08,15459161
 11/02  11:00:00,7.33E+08,15459161
 11/02  11:05:00,7.36E+08,15459161
 11/02  11:10:00,7.38E+08,15459161
 11/02  11:15:00,7.40E+08,15459161
 11/02  11:20:00,7.41E+08,15459161
 11/02  11:25:00,7.43E+08,15459161
 11/02  11:30:00,7.44E+08,15459161
 11/02  11:35:00,7.45E+08,15459161
 11/02  11:40:00,7.46E+08,15459161
 11/02  11:45:00,7.47E+08,15459161
 11/02  11:50:00,7.48E+08,15459161
 11/02  11:55:00,7.49E+08,15459161
 11/02  12:00:00,7.50E+08,15459161
 11/02  12:05:00,7.52E+08,15459161
 11/02  12:10:00,7.53E+08,15459161
 11/02  12:15:00,7.55E+08,15459161
 11/02  12:20:00,7.57E+08,15459161
 11/02  12:25:00,7.59E+08,15459161
 11/02  12:30:00,7.61E+08,15459161
 11/02  12:35:00,7.63E+08,15459161
 11/02  12:40:00,7.65E+08,15459161
 11/02  12:45:00,7.67E+08,15459161
 11/02  12:50:00,7.68E+08,15459161
 11/02  12:55:00,7.70E+08,15459161
 11/02  13:00:00,7.72E+08,15459161
 11/02  13:05:00,7.73E+08,12367329
 11/02  13:10:00,7.75E+08,12367329
 11/02  13:15:00,7.76E+08,12367329
 11/02  13:20:00,7.77E+08,12367329
 11/02  13:25:00,7.78E+08,12367329
 11/02  13:30:00,7.79E+08,12367329
 11/02  13:35:00,7.80E+08,12367329
 11/02  13:40:00,7.80E+08,12367329
 11/02  13:45:00,7.81E+08,12367329
 11/02  13:50:00,7.82E+08,12367329
 11/02  13:55:00,7.82E+08,12367329
 11/02  14:00:00,7.83E+08,12367329
 11/02  14:05:00,7.83E+08,9275497
 11/02  14:10:00,7.83E+08,9275497
 11/02  14:15:00,7.83E+08,9275497
 11/02  14:20:00,7.83E+08,9275497
 11/02  14:25:00,7.83E+08,9275497
 11/02  14:30:00,7.83E+08,9275497
 11/02  14:35:00,7.83E+08,9275497
 11/02  14:40:00,7.83E+08,9275497
 11/02  14:45:00,7.83E+08,9275497
 11/02  14:50:00,7.84E+08,9275497
 11/02  14:55:00,7.84E+08,9275497
 11/02  15:00:00,7.84E+08,9275497
 11/02  15:05:00,7.84E+08,12367329
 11/02  15:10:00,7.83E+08,12367329
 11/02  15:15:00,7.83E+08,12367329
 11/02  15:20:00,7.83E+08,12367329
 11/02  15:25:00,7.82E+08,12367329
 11/02  15:30:00,7.82E+08,12367329
 11/02  15:35:00,7.82E+08,12367329
 11/02  15:40:00,7.81E+08,12367329
 11/02  15:45:00,7.80E+08,12367329
 11/02  15:50:00,7.80E+08,12367329
 11/02  15:55:00,7.79E+08,12367329
 11/02  16:00:00,7.78E+08,12367329
 11/02  16:05:00,6.21E+08,18550993
 11/02  16:10:00,6.02E+08,18550993
 11/02  16:15:00,5.91E+08,18550993
 11/02  16:20:00,5.85E+08,18550993
 11/02  16:25:00,5.81E+08,18550993
 11/02  16:30:00,5.78E+08,18550993
 11/02  16:35:00,5.57E+08,18550993
 11/02  16:40:00,5.54E+08,18550993
 11/02  16:45:00,5.52E+08,18550993
 11/02  16:50:00,5.28E+08,18550993
 11/02  16:55:00,5.25E+08,18550993
 11/02  17:00:00,5.23E+08,18550993
 11/02  17:05:00,5.22E+08,18550993
 11/02  17:10:00,5.21E+08,18550993
 11/02  17:15:00,5.20E+08,18550993
 11/02  17:20:00,5.19E+08,18550993
 11/02  17:25:00,5.18E+08,18550993
 11/02  17:30:00,5.17E+08,18550993
 11/02  17:35:00,5.17E+08,18550993
 11/02  17:40:00,5.16E+08,18550993
 11/02  17:45:00,5.16E+08,18550993
 11/02  17:50:00,5.15E+08,18550993
 11/02  17:55:00,5.14E+08,18550993
 11/02  18:00:00,5.14E+08,18550993
 11/02  18:05:00,3.89E+08,18550993
 11/02  18:10:00,3.87E+08,18550993
 11/02  18:15:00,3.86E+08,18550993
 11/02  18:20:00,3.85E+08,18550993
 11/02  18:25:00,3.85E+08,18550993
 11/02  18:30:00,3.85E+08,18550993
 11/02  18:35:00,3.84E+08,18550993
 11/02  18:40:00,3.84E+08,18550993
 11/02  18:45:00,3.84E+08,21783951
 11/02  18:50:00,3.84E+08,21129633
 11/02  18:55:00,3.84E+08,23390644
 11/02  19:00:00,3.84E+08,24266229
 11/02  19:05:00,3.84E+08,18366524
 11/02  19:10:00,3.84E+08,19217168
 11/02  19:15:00,3.84E+08,19938174
 11/02  19:20:00,3.84E+08,20870656
 11/02  19:25:00,3.84E+08,21207384
 11/02  19:30:00,3.84E+08,22032878
 11/02  19:35:00,3.84E+08,22686406
 11/02  19:40:00,3.84E+08,23358861
 11/02  19:45:00,3.84E+08,24036277
 11/02  19:50:00,3.84E+08,24718200
 11/02  19:55:00,3.84E+08,25402170
 11/02  20:00:00,3.84E+08,26085697
 11/02  20:05:00,3.55E+08,38109668
 11/02  20:10:00,3.55E+08,38864169
 11/02  20:15:00,3.55E+08,39584092
 11/02  20:20:00,3.55E+08,40496719
 11/02  20:25:00,3.55E+08,40844795
 11/02  20:30:00,3.55E+08,41660646
 11/02  20:35:00,3.55E+08,42684375
 11/02  20:40:00,3.55E+08,44644368
 11/02  20:45:00,3.55E+08,44988208
 11/02  20:50:00,3.55E+08,46148129
 11/02  20:55:00,3.55E+08,47159394
 11/02  21:00:00,3.55E+08,48147116
 11/02  21:05:00,3.55E+08,47015175
 11/02  21:10:00,3.55E+08,48771850
 11/02  21:15:00,3.55E+08,51567459
 11/02  21:20:00,3.55E+08,52752976
 11/02  21:25:00,3.55E+08,55079439
 11/02  21:30:00,3.55E+08,57093717
 11/02  21:35:00,3.55E+08,59151579
 11/02  21:40:00,3.55E+08,61233174
 11/02  21:45:00,3.55E+08,63330546
 11/02  21:50:00,3.55E+08,65443319
 11/02  21:55:00,3.55E+08,67571338
 11/02  22:00:00,3.55E+08,69714656
 11/02  22:05:00,3.55E+08,69961349
 11/02  22:10:00,3.55E+08,69420145
 11/02  22:15:00,3.55E+08,68762711
 11/02  22:20:00,3.55E+08,68123785
 11/02  22:25:00,3.55E+08,67469321
 11/02  22:30:00,3.55E+08,66810278
 11/02  22:35:00,3.55E+08,66143074
 11/02  22:40:00,3.55E+08,65472602
 11/02  22:45:00,3.55E+08,64795010
 11/02  22:50:00,3.55E+08,64115973
 11/02  22:55:00,3.55E+08,63430143
 11/02  23:00:00,3.55E+08,62743116
 11/02  23:05:00,3.09E+08,1.00E+08
 11/02  23:10:00,3.09E+08,1.04E+08
 11/02  23:15:00,3.09E+08,1.05E+08
 11/02  23:20:00,3.09E+08,1.06E+08
 11/02  23:25:00,3.09E+08,1.08E+08
 11/02  23:30:00,3.09E+08,1.09E+08
 11/02  23:35:00,3.09E+08,1.10E+08
 11/02  23:40:00,3.09E+08,1.12E+08
 11/02  23:45:00,3.09E+08,1.14E+08
 11/02  23:50:00,3.09E+08,1.17E+08
 11/02  23:55:00,3.09E+08,1.18E+08
 11/02  24:00:00,3.09E+08,1.20E+08
 11/03  00:05:00,3.09E+08,1.24E+08
 11/03  00:10:00,3.09E+08,1.27E+08
 11/03  00:15:00,3.09E+08,1.31E+08
 11/03  00:20:00,3.09E+08,1.34E+08
 11/03  00:25:00,3.09E+08,1.38E+08
 11/03  00:30:00,3.08E+08,1.42E+08
 11/03  00:35:00,2.94E+08,1.45E+08
 11/03  00:40:00,2.76E+08,1.49E+08
 11/03  00:45:00,2.73E+08,1.52E+08
 11/03  00:50:00,2.73E+08,1.56E+08
 11/03  00:55:00,2.72E+08,1.59E+08
 11/03  01:00:00,2.72E+08,1.63E+08
 11/03  01:05:00,2.72E+08,1.65E+08
 11/03  01:10:00,2.72E+08,1.67E+08
 11/03  01:15:00,2.72E+08,1.69E+08
 11/03  01:20:00,2.72E+08,1.71E+08
 11/03  01:25:00,2.72E+08,1.74E+08
 11/03  01:30:00,2.72E+08,1.76E+08
 11/03  01:35:00,2.73E+08,1.78E+08
 11/03  01:40:00,2.73E+08,1.80E+08
 11/03  01:45:00,2.73E+08,1.82E+08
 11/03  01:50:00,2.73E+08,1.84E+08
 11/03  01:55:00,2.73E+08,1.86E+08
 11/03  02:00:00,2.73E+08,1.88E+08
 11/03  02:05:00,2.73E+08,1.90E+08
 11/03  02:10:00,2.73E+08,1.92E+08
 11/03  02:15:00,2.73E+08,1.93E+08
 11/03  02:20:00,2.72E+08,1.95E+08
 11/03  02:25:00,2.72E+08,1.97E+08
 11/03  02:30:00,2.72E+08,1.99E+08
 11/03  02:35:00,2.72E+08,2.00E+08
 11/03  02:40:00,2.72E+08,2.02E+08
 11/03  02:45:00,2.72E+08,2.04E+08
 11/03  02:50:00,2.71E+08,2.06E+08
 11/03  02:55:00,2.71E+08,2.07E+08
 11/03  03:00:00,2.71E+08,2.09E+08
 11/03  03:05:00,2.71E+08,2.09E+08
 11/03  03:10:00,2.71E+08,2.09E+08
 11/03  03:15:00,2.71E+08,2.09E+08
 11/03  03:20:00,2.71E+08,2.09E+08
 11/03  03:25:00,2.71E+08,2.10E+08
 11/03  03:30:00,2.72E+08,2.10E+08
 11/03  03:35:00,2.72E+08,2.10E+08
 11/03  03:40:00,2.72E+08,2.10E+08
 11/03  03:45:00,2.72E+08,2.10E+08
 11/03  03:50:00,2.72E+08,2.10E+08
 11/03  03:55:00,2.72E+08,2.10E+08
 11/03  04:00:00,2.72E+08,2.11E+08
 11/03  04:05:00,3.00E+08,1.71E+08
 11/03  04:10:00,3.00E+08,1.71E+08
 11/03  04:15:00,3.00E+08,1.71E+08
 11/03  04:20:00,3.00E+08,1.72E+08
 11/03  04:25:00,3.00E+08,1.72E+08
 11/03  04:30:00,3.00E+08,1.72E+08
 11/03  04:35:00,3.00E+08,1.73E+08
 11/03  04:40:00,3.00E+08,1.73E+08
 11/03  04:45:00,3.00E+08,1.73E+08
 11/03  04:50:00,3.00E+08,1.73E+08
 11/03  04:55:00,3.00E+08,1.74E+08
 11/03  05:00:00,3.00E+08,1.74E+08
 11/03  05:05:00,3.00E+08,1.36E+09
 11/03  05:10:00,2.99E+08,6.36E+08
 11/03  05:15:00,3.00E+08,2.07E+08
 11/03  05:20:00,3.00E+08,2.01E+08
 11/03  05:25:00,3.00E+08,2.03E+08
 11/03  05:30:00,3.00E+08,2.03E+08
 11/03  05:35:00,3.00E+08,2.06E+08
 11/03  05:40:00,3.00E+08,2.10E+08
 11/03  05:45:00,3.00E+08,2.13E+08
 11/03  05:50:00,3.00E+08,2.16E+08
 11/03  05:55:00,3.00E+08,2.19E+08
 11/03  06:00:00,3.00E+08,2.22E+08
 11/03  06:05:00,3.71E+08,1.51E+08
 11/03  06:10:00,3.71E+08,1.53E+08
 11/03  06:15:00,3.71E+08,1.55E+08
 11/03  06:20:00,3.71E+08,1.58E+08
 11/03  06:25:00,3.71E+08,1.60E+08
 11/03  06:30:00,3.71E+08,1.62E+08
 11/03  06:35:00,3.71E+08,1.65E+08
 11/03  06:40:00,3.71E+08,1.67E+08
 11/03  06:45:00,3.71E+08,1.69E+08
 11/03  06:50:00,3.71E+08,1.71E+08
 11/03  06:55:00,3.71E+08,1.73E+08
 11/03  07:00:00,3.71E+08,1.76E+08
 11/03  07:05:00,4.64E+08,63478667
 11/03  07:10:00,4.64E+08,59410032
 11/03  07:15:00,4.65E+08,57053954
 11/03  07:20:00,4.66E+08,54266809
 11/03  07:25:00,4.71E+08,51669759
 11/03  07:30:00,4.93E+08,49087975
 11/03  07:35:00,5.02E+08,46526152
 11/03  07:40:00,5.02E+08,43974364
 11/03  07:45:00,5.02E+08,41429732
 11/03  07:50:00,5.02E+08,38893341
 11/03  07:55:00,5.02E+08,36369146
 11/03  08:00:00,5.02E+08,33859940
 11/03  08:05:00,6.05E+08,12367329
 11/03  08:10:00,6.05E+08,12367329
 11/03  08:15:00,6.07E+08,12367329
 11/03  08:20:00,6.14E+08,12367329
 11/03  08:25:00,6.15E+08,12367329
 11/03  08:30:00,6.17E+08,12367329
 11/03  08:35:00,6.20E+08,12367329
 11/03  08:40:00,6.23E+08,12367329
 11/03  08:45:00,6.26E+08,12367329
 11/03  08:50:00,6.28E+08,12367329
 11/03  08:55:00,6.32E+08,12367329
 11/03  09:00:00,6.39E+08,12367329
 11/03  09:05:00,6.46E+08,9275497
 11/03  09:10:00,6.52E+08,9275497
 11/03  09:15:00,6.61E+08,9275497
 11/03  09:20:00,6.69E+08,9275497
 11/03  09:25:00,6.76E+08,9275497
 11/03  09:30:00,6.87E+08,9275497
 11/03  09:35:00,6.92E+08,9275497
 11/03  09:40:00,7.02E+08,9275497
 11/03  09:45:00,7.08E+08,9275497
 11/03  09:50:00,7.10E+08,9275497
 11/03  09:55:00,7.13E+08,9275497
 11/03  10:00:00,7.17E+08,9275497
 11/03  10:05:00,7.21E+08,15459161
 11/03  10:10:00,7.25E+08,15459161
 11/03  10:15:00,7.28E+08,15459161
 11/03  10:20:00,7.30E+08,15459161
 11/03  10:25:00,7.33E+08,15459161
 11/03  10:30:00,7.35E+08,15459161
 11/03  10:35:00,7.38E+08,15459161
 11/03  10:40:00,7.40E+08,15459161
 11/03  10:45:00,7.43E+08,15459161
 11/03  10:50:00,7.45E+08,15459161
 11/03  10:55:00,7.48E+08,15459161
 11/03  11:00:00,7.50E+08,15459161
 11/03  11:05:00,7.52E+08,15459161
 11/03  11:10:00,7.54E+08,15459161
 11/03  11:15:00,7.55E+08,15459161
 11/03  11:20:00,7.56E+08,15459161
 11/03  11:25:00,7.57E+08,15459161
 11/03  11:30:00,7.59E+08,15459161
 11/03  11:35:00,7.60E+08,15459161
 11/03  11:40:00,7.61E+08,15459161
 11/03  11:45:00,7.62E+08,15459161
 11/03  11:50:00,7.63E+08,15459161
 11/03  11:55:00,7.64E+08,15459161
 11/03  12:00:00,7.66E+08,15459161
 11/03  12:05:00,7.66E+08,15459161
 11/03  12:10:00,7.67E+08,15459161
 11/03  12:15:00,7.67E+08,15459161
 11/03  12:20:00,7.67E+08,15459161
 11/03  12:25:00,7.68E+08,15459161
 11/03  12:30:00,7.68E+08,15459161
 11/03  12:35:00,7.68E+08,15459161
 11/03  12:40:00,7.68E+08,15459161
 11/03  12:45:00,7.68E+08,15459161
 11/03  12:50:00,7.68E+08,15459161
 11/03  12:55:00,7.68E+08,15459161
 11/03  13:00:00,7.68E+08,15459161
 11/03  13:05:00,7.69E+08,12367329
 11/03  13:10:00,7.69E+08,12367329
 11/03  13:15:00,7.70E+08,12367329
 11/03  13:20:00,7.72E+08,12367329
 11/03  13:25:00,7.74E+08,12367329
 11/03  13:30:00,7.75E+08,12367329
 11/03  13:35:00,7.77E+08,12367329
 11/03  13:40:00,7.79E+08,12367329
 11/03  13:45:00,7.80E+08,12367329
 11/03  13:50:00,7.82E+08,12367329
 11/03  13:55:00,7.83E+08,12367329
 11/03  14:00:00,7.84E+08,12367329
 11/03  14:05:00,7.84E+08,9275497
 11/03  14:10:00,7.84E+08,9275497
 11/03  14:15:00,7.84E+08,9275497
 11/03  14:20:00,7.83E+08,9275497
 11/03  14:25:00,7.83E+08,9275497
 11/03  14:30:00,7.83E+08,9275497
 11/03  14:35:00,7.82E+08,9275497
 11/03  14:40:00,7.81E+08,9275497
 11/03  14:45:00,7.81E+08,9275497
 11/03  14:50:00,7.80E+08,9275497
 11/03  14:55:00,7.79E+08,9275497
 11/03  15:00:00,7.78E+08,9275497
 11/03  15:05:00,7.77E+08,12367329
 11/03  15:10:00,7.76E+08,12367329
 11/03  15:15:00,7.75E+08,12367329
 11/03  15:20:00,7.73E+08,12367329
 11/03  15:25:00,7.71E+08,12367329
 11/03  15:30:00,7.69E+08,12367329
 11/03  15:35:00,7.67E+08,12367329
 11/03  15:40:00,7.65E+08,12367329
 11/03  15:45:00,7.63E+08,12367329
 11/03  15:50:00,7.62E+08,12367329
 11/03  15:55:00,7.60E+08,12367329
 11/03  16:00:00,7.58E+08,12367329
 11/03  16:05:00,5.56E+08,18550993
 11/03  16:10:00,5.31E+08,18550993
 11/03  16:15:00,5.22E+08,18550993
 11/03  16:20:00,5.16E+08,18550993
 11/03  16:25:00,5.12E+08,18550993
 11/03  16:30:00,5.09E+08,18550993
 11/03  16:35:00,5.07E+08,18550993
 11/03  16:40:00,5.06E+08,18550993
 11/03  16:45:00,4.88E+08,18550993
 11/03  16:50:00,4.86E+08,18550993
 11/03  16:55:00,4.84E+08,20668526
 11/03  17:00:00,4.82E+08,21052024
 11/03  17:05:00,4.80E+08,21150515
 11/03  17:10:00,4.79E+08,21640839
 11/03  17:15:00,4.79E+08,22111962
 11/03  17:20:00,4.78E+08,23919598
 11/03  17:25:00,4.77E+08,23717029
 11/03  17:30:00,4.77E+08,24458720
 11/03  17:35:00,4.76E+08,25159551
 11/03  17:40:00,4.73E+08,29004170
 11/03  17:45:00,4.73E+08,29115097
 11/03  17:50:00,4.71E+08,30592918
 11/03  17:55:00,4.69E+08,31717132
 11/03  18:00:00,4.67E+08,32797757
 11/03  18:05:00,3.81E+08,49465110
 11/03  18:10:00,3.81E+08,48831485
 11/03  18:15:00,3.81E+08,49247521
 11/03  18:20:00,3.81E+08,48368815
 11/03  18:25:00,3.81E+08,48278907
 11/03  18:30:00,3.81E+08,47854384
 11/03  18:35:00,3.81E+08,47447197
 11/03  18:40:00,3.81E+08,47037832
 11/03  18:45:00,3.81E+08,46622557
 11/03  18:50:00,3.81E+08,46203603
 11/03  18:55:00,3.81E+08,45779040
 11/03  19:00:00,3.80E+08,45352730
 11/03  19:05:00,3.80E+08,39611447
 11/03  19:10:00,3.80E+08,40348834
 11/03  19:15:00,3.79E+08,41054554
 11/03  19:20:00,3.79E+08,42101826
 11/03  19:25:00,3.79E+08,42237797
 11/03  19:30:00,3.79E+08,43803408
 11/03  19:35:00,3.79E+08,44630539
 11/03  19:40:00,3.79E+08,45481579
 11/03  19:45:00,3.79E+08,46460095
 11/03  19:50:00,3.78E+08,47410640
 11/03  19:55:00,3.77E+08,48362562
 11/03  20:00:00,3.77E+08,49320899
 11/03  20:05:00,3.47E+08,71062809
 11/03  20:10:00,3.46E+08,73430630
 11/03  20:15:00,3.45E+08,75733931
 11/03  20:20:00,3.44E+08,78528594
 11/03  20:25:00,3.43E+08,79959571
 11/03  20:30:00,3.42E+08,82518285
 11/03  20:35:00,3.41E+08,84702043
 11/03  20:40:00,3.40E+08,86936051
 11/03  20:45:00,3.39E+08,89193394
 11/03  20:50:00,3.38E+08,91462477
 11/03  20:55:00,3.38E+08,93739846
 11/03  21:00:00,3.37E+08,96036143
 11/03  21:05:00,3.37E+08,93206806
 11/03  21:10:00,3.37E+08,93463927
 11/03  21:15:00,3.37E+08,93718062
 11/03  21:20:00,3.37E+08,93968373
 11/03  21:25:00,3.37E+08,94216088
 11/03  21:30:00,3.37E+08,94462144
 11/03  21:35:00,3.37E+08,94705690
 11/03  21:40:00,3.37E+08,94946834
 11/03  21:45:00,3.37E+08,95185649
 11/03  21:50:00,3.37E+08,95422177
 11/03  21:55:00,3.37E+08,95656406
 11/03  22:00:00,3.37E+08,95888380
 11/03  22:05:00,3.36E+08,1.01E+08
 11/03  22:10:00,3.35E+08,1.05E+08
 11/03  22:15:00,3.34E+08,1.07E+08
 11/03  22:20:00,3.33E+08,1.10E+08
 11/03  22:25:00,3.32E+08,1.13E+08
 11/03  22:30:00,3.31E+08,1.16E+08
 11/03  22:35:00,3.33E+08,1.20E+08
 11/03  22:40:00,3.32E+08,1.23E+08
 11/03  22:45:00,3.32E+08,1.26E+08
 11/03  22:50:00,3.31E+08,1.29E+08
 11/03  22:55:00,3.31E+08,1.32E+08
 11/03  23:00:00,3.31E+08,1.35E+08
 11/03  23:05:00,2.92E+08,1.90E+08
 11/03  23:10:00,3.05E+08,2.07E+08
 11/03  23:15:00,3.06E+08,1.99E+08
 11/03  23:20:00,3.06E+08,2.00E+08
 11/03  23:25:00,3.06E+08,2.01E+08
 11/03  23:30:00,3.06E+08,2.01E+08
 11/03  23:35:00,3.06E+08,2.01E+08
 11/03  23:40:00,3.06E+08,2.02E+08
 11/03  23:45:00,3.06E+08,2.02E+08
 11/03  23:50:00,3.06E+08,2.02E+08
 11/03  23:55:00,3.07E+08,2.02E+08
 11/03  24:00:00,3.07E+08,2.03E+08
 11/04  00:05:00,3.07E+08,2.05E+08
 11/04  00:10:00,3.07E+08,2.07E+08
 11/04  00:15:00,3.07E+08,2.09E+08
 11/04  00:20:00,3.08E+08,2.11E+08
 11/04  00:25:00,3.08E+08,2.13E+08
 11/04  00:30:00,3.08E+08,2.16E+08
 11/04  00:35:00,3.09E+08,2.18E+08
 11/04  00:40:00,3.09E+08,2.20E+08
 11/04  00:45:00,3.09E+08,2.22E+08
 11/04  00:50:00,3.09E+08,2.24E+08
 11/04  00:55:00,3.09E+08,2.26E+08
 11/04  01:00:00,3.10E+08,2.28E+08
 11/04  01:05:00,3.10E+08,2.28E+08
 11/04  01:10:00,3.10E+08,2.28E+08
 11/04  01:15:00,3.10E+08,2.28E+08
 11/04  01:20:00,3.10E+08,2.28E+08
 11/04  01:25:00,3.10E+08,2.28E+08
 11/04  01:30:00,3.10E+08,2.28E+08
 11/04  01:35:00,3.10E+08,2.29E+08
 11/04  01:40:00,3.11E+08,2.29E+08
 11/04  01:45:00,3.11E+08,2.29E+08
 11/04  01:50:00,3.11E+08,2.29E+08
 11/04  01:55:00,3.11E+08,2.29E+08
 11/04  02:00:00,3.11E+08,2.29E+08
 11/04  02:05:00,3.11E+08,2.29E+08
 11/04  02:10:00,3.11E+08,2.29E+08
 11/04  02:15:00,3.11E+08,2.30E+08
 11/04  02:20:00,3.11E+08,2.30E+08
 11/04  02:25:00,3.11E+08,2.30E+08
 11/04  02:30:00,3.11E+08,2.30E+08
 11/04  02:35:00,3.11E+08,2.30E+08
 11/04  02:40:00,3.10E+08,2.30E+08
 11/04  02:45:00,3.10E+08,2.30E+08
 11/04  02:50:00,3.10E+08,2.31E+08
 11/04  02:55:00,3.10E+08,2.31E+08
 11/04  03:00:00,3.10E+08,2.31E+08
 11/04  03:05:00,3.10E+08,2.31E+08
 11/04  03:10:00,3.10E+08,2.31E+08
 11/04  03:15:00,3.10E+08,2.31E+08
 11/04  03:20:00,3.10E+08,2.31E+08
 11/04  03:25:00,3.10E+08,2.32E+08
 11/04  03:30:00,3.10E+08,2.32E+08
 11/04  03:35:00,3.10E+08,2.32E+08
 11/04  03:40:00,3.10E+08,2.32E+08
 11/04  03:45:00,3.10E+08,2.32E+08
 11/04  03:50:00,3.10E+08,2.32E+08
 11/04  03:55:00,3.10E+08,2.32E+08
 11/04  04:00:00,3.09E+08,2.33E+08
 11/04  04:05:00,3.09E+08,2.28E+08
 11/04  04:10:00,3.09E+08,2.28E+08
 11/04  04:15:00,3.09E+08,2.28E+08
 11/04  04:20:00,3.09E+08,2.28E+08
 11/04  04:25:00,3.09E+08,2.28E+08
 11/04  04:30:00,3.09E+08,2.28E+08
 11/04  04:35:00,3.09E+08,2.29E+08
 11/04  04:40:00,3.09E+08,2.29E+08
 11/04  04:45:00,3.09E+08,2.29E+08
 11/04  04:50:00,3.09E+08,2.29E+08
 11/04  04:55:00,3.09E+08,2.29E+08
 11/04  05:00:00,3.09E+08,2.29E+08
 11/04  05:05:00,3.09E+08,2.29E+08
 11/04  05:10:00,3.09E+08,2.29E+08
 11/04  05:15:00,3.09E+08,2.29E+08
 11/04  05:20:00,3.10E+08,2.29E+08
 11/04  05:25:00,3.10E+08,2.29E+08
 11/04  05:30:00,3.10E+08,2.30E+08
 11/04  05:35:00,3.10E+08,2.30E+08
 11/04  05:40:00,3.10E+08,2.30E+08
 11/04  05:45:00,3.10E+08,2.30E+08
 11/04  05:50:00,3.10E+08,2.30E+08
 11/04  05:55:00,3.10E+08,2.30E+08
 11/04  06:00:00,3.10E+08,2.30E+08
 11/04  06:05:00,3.09E+08,2.25E+08
 11/04  06:10:00,3.09E+08,2.25E+08
 11/04  06:15:00,3.09E+08,2.25E+08
 11/04  06:20:00,3.09E+08,2.25E+08
 11/04  06:25:00,3.09E+08,2.25E+08
 11/04  06:30:00,3.09E+08,2.26E+08
 11/04  06:35:00,3.09E+08,2.26E+08
 11/04  06:40:00,3.09E+08,2.26E+08
 11/04  06:45:00,3.09E+08,2.26E+08
 11/04  06:50:00,3.09E+08,2.26E+08
 11/04  06:55:00,3.10E+08,2.26E+08
 11/04  07:00:00,3.10E+08,2.26E+08
 11/04  07:05:00,3.47E+08,1.58E+08
 11/04  07:10:00,3.47E+08,1.56E+08
 11/04  07:15:00,3.47E+08,1.55E+08
 11/04  07:20:00,3.46E+08,1.53E+08
 11/04  07:25:00,3.46E+08,1.52E+08
 11/04  07:30:00,3.46E+08,1.51E+08
 11/04  07:35:00,3.45E+08,1.49E+08
 11/04  07:40:00,3.45E+08,1.48E+08
 11/04  07:45:00,3.45E+08,1.46E+08
 11/04  07:50:00,3.44E+08,1.45E+08
 11/04  07:55:00,3.44E+08,1.43E+08
 11/04  08:00:00,3.44E+08,1.42E+08
 11/04  08:05:00,3.74E+08,94537076
 11/04  08:10:00,3.74E+08,93598273
 11/04  08:15:00,3.74E+08,95656300
 11/04  08:20:00,3.73E+08,93831726
 11/04  08:25:00,3.73E+08,94595387
 11/04  08:30:00,3.73E+08,94651821
 11/04  08:35:00,3.73E+08,94775381
 11/04  08:40:00,3.73E+08,94930526
 11/04  08:45:00,3.74E+08,95086038
 11/04  08:50:00,3.74E+08,95240962
 11/04  08:55:00,3.74E+08,95397947
 11/04  09:00:00,3.74E+08,95554756
 11/04  09:05:00,4.12E+08,59365777
 11/04  09:10:00,4.12E+08,58669482
 11/04  09:15:00,4.13E+08,58870546
 11/04  09:20:00,4.12E+08,56913233
 11/04  09:25:00,4.12E+08,56677321
 11/04  09:30:00,4.12E+08,55857478
 11/04  09:35:00,4.12E+08,55080398
 11/04  09:40:00,4.11E+08,54325721
 11/04  09:45:00,4.11E+08,53568737
 11/04  09:50:00,4.11E+08,52813557
 11/04  09:55:00,4.11E+08,52059019
 11/04  10:00:00,4.10E+08,51309368
 11/04  10:05:00,4.09E+08,57036790
 11/04  10:10:00,4.09E+08,57344513
 11/04  10:15:00,4.09E+08,58343478
 11/04  10:20:00,4.07E+08,57252090
 11/04  10:25:00,4.07E+08,57805885
 11/04  10:30:00,4.06E+08,57782477
 11/04  10:35:00,4.05E+08,57803597
 11/04  10:40:00,4.05E+08,57846281
 11/04  10:45:00,4.04E+08,57886383
 11/04  10:50:00,4.03E+08,57925826
 11/04  10:55:00,4.03E+08,57964108
 11/04  11:00:00,4.02E+08,58001223
 11/04  11:05:00,4.02E+08,57115393
 11/04  11:10:00,4.03E+08,56411894
 11/04  11:15:00,4.04E+08,55711654
 11/04  11:20:00,4.05E+08,55009779
 11/04  11:25:00,4.06E+08,54306312
 11/04  11:30:00,4.07E+08,53602131
 11/04  11:35:00,4.08E+08,52894658
