time_hr,PVinv_W
10/05/2014 12:00,50720.8
10/05/2014 13:00,30992.5
10/05/2014 14:00,28436.7
10/05/2014 15:00,28714.7
10/05/2014 16:00,10777.3
10/05/2014 17:00,793.551
10/05/2014 18:00,0
10/05/2014 19:00,0
10/05/2014 20:00,0
10/05/2014 21:00,0
10/05/2014 22:00,0
10/05/2014 23:00,0
10/06/2014 00:00,0
10/06/2014 01:00,0
10/06/2014 02:00,0
10/06/2014 03:00,0
10/06/2014 04:00,0
10/06/2014 05:00,0
10/06/2014 06:00,3181.33
10/06/2014 07:00,10677.3
10/06/2014 08:00,19417.8
10/06/2014 09:00,34420.6
10/06/2014 10:00,55694.1
10/06/2014 11:00,53448.3
10/06/2014 12:00,54921.8
10/06/2014 13:00,56310.4
10/06/2014 14:00,36674
10/06/2014 15:00,31422.6
10/06/2014 16:00,13985
10/06/2014 17:00,1185.19
10/06/2014 18:00,0
10/06/2014 19:00,0
10/06/2014 20:00,0
10/06/2014 21:00,0
10/06/2014 22:00,0
10/06/2014 23:00,0
10/07/2014 00:00,0
10/07/2014 01:00,0
10/07/2014 02:00,0
10/07/2014 03:00,0
10/07/2014 04:00,0
10/07/2014 05:00,0
10/07/2014 06:00,2647.88
10/07/2014 07:00,9746.91
10/07/2014 08:00,17388
10/07/2014 09:00,49448.8
10/07/2014 10:00,62180
10/07/2014 11:00,54600.7
10/07/2014 12:00,54461.7
10/07/2014 13:00,51673.2
10/07/2014 14:00,46389.8
10/07/2014 15:00,20725.3
10/07/2014 16:00,7842.31
10/07/2014 17:00,767.072
10/07/2014 18:00,0
10/07/2014 19:00,0
10/07/2014 20:00,0
10/07/2014 21:00,0
10/07/2014 22:00,0
10/07/2014 23:00,0
10/08/2014 00:00,0
10/08/2014 01:00,0
10/08/2014 02:00,0
10/08/2014 03:00,0
10/08/2014 04:00,0
10/08/2014 05:00,0
10/08/2014 06:00,3268.22
10/08/2014 07:00,19281.2
10/08/2014 08:00,36180.8
10/08/2014 09:00,54435.7
10/08/2014 10:00,62141.9
10/08/2014 11:00,65673.5
10/08/2014 12:00,65113.1
10/08/2014 13:00,52046.5
10/08/2014 14:00,41757.8
10/08/2014 15:00,25206.6
10/08/2014 16:00,8606.85
10/08/2014 17:00,558.766
10/08/2014 18:00,0
10/08/2014 19:00,0
10/08/2014 20:00,0
10/08/2014 21:00,0
10/08/2014 22:00,0
10/08/2014 23:00,0
10/09/2014 00:00,0
10/09/2014 01:00,0
10/09/2014 02:00,0
10/09/2014 03:00,0
10/09/2014 04:00,0
10/09/2014 05:00,0
10/09/2014 06:00,5640.32
10/09/2014 07:00,24036.3
10/09/2014 08:00,42839.4
10/09/2014 09:00,57865
10/09/2014 10:00,66715.7
10/09/2014 11:00,70490.1
10/09/2014 12:00,69326.4
10/09/2014 13:00,62756.4
10/09/2014 14:00,50094.5
10/09/2014 15:00,32561.8
10/09/2014 16:00,12624
10/09/2014 17:00,915.193
10/09/2014 18:00,0
10/09/2014 19:00,0
10/09/2014 20:00,0
10/09/2014 21:00,0
10/09/2014 22:00,0
10/09/2014 23:00,0
10/10/2014 00:00,0
10/10/2014 01:00,0
10/10/2014 02:00,0
10/10/2014 03:00,0
10/10/2014 04:00,0
10/10/2014 05:00,0
10/10/2014 06:00,4904.47
10/10/2014 07:00,22788.6
10/10/2014 08:00,42264.6
10/10/2014 09:00,56991.3
10/10/2014 10:00,66376.6
10/10/2014 11:00,69676.7
10/10/2014 12:00,67914.5
10/10/2014 13:00,53936.9
10/10/2014 14:00,32318.1
10/10/2014 15:00,7846.05
10/10/2014 16:00,2560.99
10/10/2014 17:00,482.157
10/10/2014 18:00,0
10/10/2014 19:00,0
10/10/2014 20:00,0
10/10/2014 21:00,0
10/10/2014 22:00,0
10/10/2014 23:00,0
10/11/2014 00:00,0
10/11/2014 01:00,0
10/11/2014 02:00,0
10/11/2014 03:00,0
10/11/2014 04:00,0
10/11/2014 05:00,0
10/11/2014 06:00,780.746
10/11/2014 07:00,4526.89
10/11/2014 08:00,14000.4
10/11/2014 09:00,14629.7
10/11/2014 10:00,18258.4
10/11/2014 11:00,22974.2
10/11/2014 12:00,13828.7
10/11/2014 13:00,20641.4
10/11/2014 14:00,16930.5
10/11/2014 15:00,8974.55
10/11/2014 16:00,3449.56
10/11/2014 17:00,475.637
10/11/2014 18:00,0
10/11/2014 19:00,0
10/11/2014 20:00,0
10/11/2014 21:00,0
10/11/2014 22:00,0
10/11/2014 23:00,0
10/12/2014 00:00,0
10/12/2014 01:00,0
10/12/2014 02:00,0
10/12/2014 03:00,0
10/12/2014 04:00,0
10/12/2014 05:00,0
10/12/2014 06:00,5244.91
10/12/2014 07:00,23577.7
10/12/2014 08:00,41829.9
10/12/2014 09:00,48270.4
10/12/2014 10:00,59303.5
10/12/2014 11:00,59792.9
10/12/2014 12:00,22783.1
10/12/2014 13:00,35780.4
10/12/2014 14:00,31824.7
10/12/2014 15:00,17933.3
10/12/2014 16:00,4060.34
10/12/2014 17:00,227.043
10/12/2014 18:00,0
10/12/2014 19:00,0
10/12/2014 20:00,0
10/12/2014 21:00,0
10/12/2014 22:00,0
10/12/2014 23:00,0
10/13/2014 00:00,0
10/13/2014 01:00,0
10/13/2014 02:00,0
10/13/2014 03:00,0
10/13/2014 04:00,0
10/13/2014 05:00,0
10/13/2014 06:00,5267.48
10/13/2014 07:00,23844.4
10/13/2014 08:00,40446.1
10/13/2014 09:00,52397.9
10/13/2014 10:00,52920.4
10/13/2014 11:00,58870.6
10/13/2014 12:00,41052.9
10/13/2014 13:00,46696.3
10/13/2014 14:00,37992.5
10/13/2014 15:00,21665.6
10/13/2014 16:00,7330.52
10/13/2014 17:00,471.021
10/13/2014 18:00,0
10/13/2014 19:00,0
10/13/2014 20:00,0
10/13/2014 21:00,0
10/13/2014 22:00,0
10/13/2014 23:00,0
10/14/2014 00:00,0
10/14/2014 01:00,0
10/14/2014 02:00,0
10/14/2014 03:00,0
10/14/2014 04:00,0
10/14/2014 05:00,0
10/14/2014 06:00,2236.37
10/14/2014 07:00,16664
10/14/2014 08:00,40155.7
10/14/2014 09:00,45957.7
10/14/2014 10:00,63542.2
10/14/2014 11:00,59601.5
10/14/2014 12:00,72131.8
10/14/2014 13:00,61774.4
10/14/2014 14:00,47878.9
10/14/2014 15:00,30031.3
10/14/2014 16:00,9463.11
10/14/2014 17:00,402.541
10/14/2014 18:00,0
10/14/2014 19:00,0
10/14/2014 20:00,0
10/14/2014 21:00,0
10/14/2014 22:00,0
10/14/2014 23:00,0
10/15/2014 00:00,0
10/15/2014 01:00,0
10/15/2014 02:00,0
10/15/2014 03:00,0
10/15/2014 04:00,0
10/15/2014 05:00,0
10/15/2014 06:00,1204.4
10/15/2014 07:00,8007.84
10/15/2014 08:00,14747.3
10/15/2014 09:00,28827.8
10/15/2014 10:00,26899
10/15/2014 11:00,30883
10/15/2014 12:00,21309.3
10/15/2014 13:00,38731.6
10/15/2014 14:00,30864.3
10/15/2014 15:00,22774.1
10/15/2014 16:00,7430.19
10/15/2014 17:00,84.2032
10/15/2014 18:00,0
10/15/2014 19:00,0
10/15/2014 20:00,0
10/15/2014 21:00,0
10/15/2014 22:00,0
10/15/2014 23:00,0
10/16/2014 00:00,0
10/16/2014 01:00,0
10/16/2014 02:00,0
10/16/2014 03:00,0
10/16/2014 04:00,0
10/16/2014 05:00,0
10/16/2014 06:00,4356.78
10/16/2014 07:00,18310.4
10/16/2014 08:00,37409.1
10/16/2014 09:00,53585.6
10/16/2014 10:00,57642.9
10/16/2014 11:00,56675.6
10/16/2014 12:00,56592.6
10/16/2014 13:00,54649.9
10/16/2014 14:00,38206.4
10/16/2014 15:00,19886.5
10/16/2014 16:00,7148.19
10/16/2014 17:00,305.683
10/16/2014 18:00,0
10/16/2014 19:00,0
10/16/2014 20:00,0
10/16/2014 21:00,0
10/16/2014 22:00,0
10/16/2014 23:00,0
10/17/2014 00:00,0
10/17/2014 01:00,0
10/17/2014 02:00,0
10/17/2014 03:00,0
10/17/2014 04:00,0
10/17/2014 05:00,0
10/17/2014 06:00,2657.23
10/17/2014 07:00,16271.1
10/17/2014 08:00,35395.1
10/17/2014 09:00,51703.8
10/17/2014 10:00,58954.8
10/17/2014 11:00,64537.2
10/17/2014 12:00,61924.3
10/17/2014 13:00,54545.3
10/17/2014 14:00,44092.1
10/17/2014 15:00,24279.8
10/17/2014 16:00,5708.98
10/17/2014 17:00,82.1341
10/17/2014 18:00,0
10/17/2014 19:00,0
10/17/2014 20:00,0
10/17/2014 21:00,0
10/17/2014 22:00,0
10/17/2014 23:00,0
10/18/2014 00:00,0
10/18/2014 01:00,0
10/18/2014 02:00,0
10/18/2014 03:00,0
10/18/2014 04:00,0
10/18/2014 05:00,0
10/18/2014 06:00,904.194
10/18/2014 07:00,4608.06
10/18/2014 08:00,9713.81
10/18/2014 09:00,19164.8
10/18/2014 10:00,15883.6
10/18/2014 11:00,19742.8
10/18/2014 12:00,17945.7
10/18/2014 13:00,15605.2
10/18/2014 14:00,11498.3
10/18/2014 15:00,4794.88
10/18/2014 16:00,2977.83
10/18/2014 17:00,134.689
10/18/2014 18:00,0
10/18/2014 19:00,0
10/18/2014 20:00,0
10/18/2014 21:00,0
10/18/2014 22:00,0
10/18/2014 23:00,0
10/19/2014 00:00,0
10/19/2014 01:00,0
10/19/2014 02:00,0
10/19/2014 03:00,0
10/19/2014 04:00,0
10/19/2014 05:00,0
10/19/2014 06:00,1944.61
10/19/2014 07:00,11468.5
10/19/2014 08:00,30539.3
10/19/2014 09:00,45236.8
10/19/2014 10:00,66829.7
10/19/2014 11:00,64068
10/19/2014 12:00,60762.3
10/19/2014 13:00,59633.3
10/19/2014 14:00,48822.2
10/19/2014 15:00,28167.8
10/19/2014 16:00,9711.46
10/19/2014 17:00,124.786
10/19/2014 18:00,0
10/19/2014 19:00,0
10/19/2014 20:00,0
10/19/2014 21:00,0
10/19/2014 22:00,0
10/19/2014 23:00,0
10/20/2014 00:00,0
10/20/2014 01:00,0
10/20/2014 02:00,0
10/20/2014 03:00,0
10/20/2014 04:00,0
10/20/2014 05:00,0
10/20/2014 06:00,4115.66
10/20/2014 07:00,20877.9
10/20/2014 08:00,41064.3
10/20/2014 09:00,45599.9
10/20/2014 10:00,68894.8
10/20/2014 11:00,54033.2
10/20/2014 12:00,47196.8
10/20/2014 13:00,26480.4
10/20/2014 14:00,32532.9
10/20/2014 15:00,19614.7
10/20/2014 16:00,2416.79
10/20/2014 17:00,0
10/20/2014 18:00,0
10/20/2014 19:00,0
10/20/2014 20:00,0
10/20/2014 21:00,0
10/20/2014 22:00,0
10/20/2014 23:00,0
10/21/2014 00:00,0
10/21/2014 01:00,0
10/21/2014 02:00,0
10/21/2014 03:00,0
10/21/2014 04:00,0
10/21/2014 05:00,0
10/21/2014 06:00,1836.39
10/21/2014 07:00,6536.82
10/21/2014 08:00,16093
10/21/2014 09:00,39161.1
10/21/2014 10:00,33975.5
10/21/2014 11:00,14852.5
10/21/2014 12:00,17419.7
10/21/2014 13:00,28894.8
10/21/2014 14:00,19186.3
10/21/2014 15:00,13661.1
10/21/2014 16:00,4110.78
10/21/2014 17:00,77.0088
10/21/2014 18:00,0
10/21/2014 19:00,0
10/21/2014 20:00,0
10/21/2014 21:00,0
10/21/2014 22:00,0
10/21/2014 23:00,0
10/22/2014 00:00,0
10/22/2014 01:00,0
10/22/2014 02:00,0
10/22/2014 03:00,0
10/22/2014 04:00,0
10/22/2014 05:00,0
10/22/2014 06:00,4528.32
10/22/2014 07:00,15813.1
10/22/2014 08:00,33672.8
10/22/2014 09:00,43655.6
10/22/2014 10:00,62557.3
10/22/2014 11:00,61893
10/22/2014 12:00,53115.6
10/22/2014 13:00,41461.4
10/22/2014 14:00,39311.1
10/22/2014 15:00,24590.8
10/22/2014 16:00,7606.12
10/22/2014 17:00,0
10/22/2014 18:00,0
10/22/2014 19:00,0
10/22/2014 20:00,0
10/22/2014 21:00,0
10/22/2014 22:00,0
10/22/2014 23:00,0
10/23/2014 00:00,0
10/23/2014 01:00,0
10/23/2014 02:00,0
10/23/2014 03:00,0
10/23/2014 04:00,0
10/23/2014 05:00,0
10/23/2014 06:00,4030.34
10/23/2014 07:00,22313.8
10/23/2014 08:00,43320.1
10/23/2014 09:00,58819.3
10/23/2014 10:00,69395.4
10/23/2014 11:00,70701.3
10/23/2014 12:00,68129.4
10/23/2014 13:00,57769.8
10/23/2014 14:00,39519.1
10/23/2014 15:00,24721.2
10/23/2014 16:00,6313.83
10/23/2014 17:00,0
10/23/2014 18:00,0
10/23/2014 19:00,0
10/23/2014 20:00,0
10/23/2014 21:00,0
10/23/2014 22:00,0
10/23/2014 23:00,0
10/24/2014 00:00,0
10/24/2014 01:00,0
10/24/2014 02:00,0
10/24/2014 03:00,0
10/24/2014 04:00,0
10/24/2014 05:00,0
10/24/2014 06:00,1873.84
10/24/2014 07:00,12006.9
10/24/2014 08:00,27835.3
10/24/2014 09:00,55490.7
10/24/2014 10:00,47944.6
10/24/2014 11:00,37350.4
10/24/2014 12:00,33442
10/24/2014 13:00,36527.7
10/24/2014 14:00,22858.6
10/24/2014 15:00,11376.6
10/24/2014 16:00,3389.4
10/24/2014 17:00,0
10/24/2014 18:00,0
10/24/2014 19:00,0
10/24/2014 20:00,0
10/24/2014 21:00,0
10/24/2014 22:00,0
10/24/2014 23:00,0
10/25/2014 00:00,0
10/25/2014 01:00,0
10/25/2014 02:00,0
10/25/2014 03:00,0
10/25/2014 04:00,0
10/25/2014 05:00,0
10/25/2014 06:00,635.873
10/25/2014 07:00,4012.43
10/25/2014 08:00,8845.95
10/25/2014 09:00,7814.46
10/25/2014 10:00,23848.5
10/25/2014 11:00,17065.4
10/25/2014 12:00,11056.5
10/25/2014 13:00,15320.9
10/25/2014 14:00,14560.1
10/25/2014 15:00,4824.83
10/25/2014 16:00,2446.08
10/25/2014 17:00,0
10/25/2014 18:00,0
10/25/2014 19:00,0
10/25/2014 20:00,0
10/25/2014 21:00,0
10/25/2014 22:00,0
10/25/2014 23:00,0
10/26/2014 00:00,0
10/26/2014 01:00,0
10/26/2014 02:00,0
10/26/2014 03:00,0
10/26/2014 04:00,0
10/26/2014 05:00,0
10/26/2014 06:00,2784.3
10/26/2014 07:00,13756.5
10/26/2014 08:00,27264
10/26/2014 09:00,31116.6
10/26/2014 10:00,32637.4
10/26/2014 11:00,24652.6
10/26/2014 12:00,36180.1
10/26/2014 13:00,12517.6
10/26/2014 14:00,17678.5
10/26/2014 15:00,6608.75
10/26/2014 16:00,1696.51
10/26/2014 17:00,0
10/26/2014 18:00,0
10/26/2014 19:00,0
10/26/2014 20:00,0
10/26/2014 21:00,0
10/26/2014 22:00,0
10/26/2014 23:00,0
10/27/2014 00:00,0
10/27/2014 01:00,0
10/27/2014 02:00,0
10/27/2014 03:00,0
10/27/2014 04:00,0
10/27/2014 05:00,0
10/27/2014 06:00,2292.33
10/27/2014 07:00,16266.8
10/27/2014 08:00,29170.5
10/27/2014 09:00,51011.7
10/27/2014 10:00,60985
10/27/2014 11:00,52635
10/27/2014 12:00,55270.6
10/27/2014 13:00,55786.6
10/27/2014 14:00,44026.8
10/27/2014 15:00,26743.6
10/27/2014 16:00,5335.03
10/27/2014 17:00,0
10/27/2014 18:00,0
10/27/2014 19:00,0
10/27/2014 20:00,0
10/27/2014 21:00,0
10/27/2014 22:00,0
10/27/2014 23:00,0
10/28/2014 00:00,0
10/28/2014 01:00,0
10/28/2014 02:00,0
10/28/2014 03:00,0
10/28/2014 04:00,0
10/28/2014 05:00,0
10/28/2014 06:00,679.329
10/28/2014 07:00,2542.62
10/28/2014 08:00,8983.16
10/28/2014 09:00,8225.22
10/28/2014 10:00,16963.5
10/28/2014 11:00,20000.9
10/28/2014 12:00,15740.1
10/28/2014 13:00,14603.8
10/28/2014 14:00,12050.2
10/28/2014 15:00,6300.68
10/28/2014 16:00,3068.49
10/28/2014 17:00,0
10/28/2014 18:00,0
10/28/2014 19:00,0
10/28/2014 20:00,0
10/28/2014 21:00,0
10/28/2014 22:00,0
10/28/2014 23:00,0
10/29/2014 00:00,0
10/29/2014 01:00,0
10/29/2014 02:00,0
10/29/2014 03:00,0
10/29/2014 04:00,0
10/29/2014 05:00,0
10/29/2014 06:00,846.565
10/29/2014 07:00,8928.88
10/29/2014 08:00,33283.8
10/29/2014 09:00,47246
10/29/2014 10:00,53017.3
10/29/2014 11:00,52200.6
10/29/2014 12:00,46445.9
10/29/2014 13:00,49838.7
10/29/2014 14:00,38582.5
10/29/2014 15:00,14387.3
10/29/2014 16:00,3114.39
10/29/2014 17:00,0
10/29/2014 18:00,0
10/29/2014 19:00,0
10/29/2014 20:00,0
10/29/2014 21:00,0
10/29/2014 22:00,0
10/29/2014 23:00,0
10/30/2014 00:00,0
10/30/2014 01:00,0
10/30/2014 02:00,0
10/30/2014 03:00,0
10/30/2014 04:00,0
10/30/2014 05:00,0
10/30/2014 06:00,3544
10/30/2014 07:00,13379.4
10/30/2014 08:00,17180.4
10/30/2014 09:00,19634.4
10/30/2014 10:00,41100.9
10/30/2014 11:00,56947
10/30/2014 12:00,60569.9
10/30/2014 13:00,33220.8
10/30/2014 14:00,33413.2
10/30/2014 15:00,20642.8
10/30/2014 16:00,7611.35
10/30/2014 17:00,0
10/30/2014 18:00,0
10/30/2014 19:00,0
10/30/2014 20:00,0
10/30/2014 21:00,0
10/30/2014 22:00,0
10/30/2014 23:00,0
10/31/2014 00:00,0
10/31/2014 01:00,0
10/31/2014 02:00,0
10/31/2014 03:00,0
10/31/2014 04:00,0
10/31/2014 05:00,0
10/31/2014 06:00,2302.71
10/31/2014 07:00,18423.7
10/31/2014 08:00,39123.5
10/31/2014 09:00,57012.7
10/31/2014 10:00,66778.8
10/31/2014 11:00,69724.5
10/31/2014 12:00,67584.1
10/31/2014 13:00,56906.9
10/31/2014 14:00,42886.9
10/31/2014 15:00,21462.8
10/31/2014 16:00,5682.24
10/31/2014 17:00,0
10/31/2014 18:00,0
10/31/2014 19:00,0
10/31/2014 20:00,0
10/31/2014 21:00,0
10/31/2014 22:00,0
10/31/2014 23:00,0
11/01/2014 00:00,0
11/01/2014 01:00,0
11/01/2014 02:00,0
11/01/2014 03:00,0
11/01/2014 04:00,0
11/01/2014 05:00,0
11/01/2014 06:00,3549.81
11/01/2014 07:00,15967.4
11/01/2014 08:00,41962.4
11/01/2014 09:00,55697.3
11/01/2014 10:00,63960.5
11/01/2014 11:00,66900.3
11/01/2014 12:00,64633.1
11/01/2014 13:00,49589
11/01/2014 14:00,39844.7
11/01/2014 15:00,26587.7
11/01/2014 16:00,8375.87
11/01/2014 17:00,0
11/01/2014 18:00,0
11/01/2014 19:00,0
11/01/2014 20:00,0
11/01/2014 21:00,0
11/01/2014 22:00,0
11/01/2014 23:00,0
11/02/2014 00:00,0
11/02/2014 01:00,0
11/02/2014 02:00,0
11/02/2014 03:00,0
11/02/2014 04:00,0
11/02/2014 05:00,0
11/02/2014 06:00,3903.91
11/02/2014 07:00,22717.8
11/02/2014 08:00,42047.1
11/02/2014 09:00,56417.4
11/02/2014 10:00,66357.5
11/02/2014 11:00,70760.1
11/02/2014 12:00,67770.9
11/02/2014 13:00,60326.6
11/02/2014 14:00,47028
11/02/2014 15:00,28594.7
11/02/2014 16:00,8344.63
11/02/2014 17:00,0
11/02/2014 18:00,0
11/02/2014 19:00,0
11/02/2014 20:00,0
11/02/2014 21:00,0
11/02/2014 22:00,0
11/02/2014 23:00,0
11/03/2014 00:00,0
11/03/2014 01:00,0
11/03/2014 02:00,0
11/03/2014 03:00,0
11/03/2014 04:00,0
11/03/2014 05:00,0
11/03/2014 06:00,2048.37
11/03/2014 07:00,18926.3
11/03/2014 08:00,38739.5
11/03/2014 09:00,53353.6
11/03/2014 10:00,62701.5
11/03/2014 11:00,67749.5
11/03/2014 12:00,64079.4
11/03/2014 13:00,54812.3
11/03/2014 14:00,43390.3
11/03/2014 15:00,21205.2
11/03/2014 16:00,3053.76
11/03/2014 17:00,0
11/03/2014 18:00,0
11/03/2014 19:00,0
11/03/2014 20:00,0
11/03/2014 21:00,0
11/03/2014 22:00,0
11/03/2014 23:00,0
11/04/2014 00:00,0
11/04/2014 01:00,0
11/04/2014 02:00,0
11/04/2014 03:00,0
11/04/2014 04:00,0
11/04/2014 05:00,0
11/04/2014 06:00,538.435
11/04/2014 07:00,3584.74
11/04/2014 08:00,11528.5
11/04/2014 09:00,12235.7
11/04/2014 10:00,14842.4
11/04/2014 11:00,17174.8
11/04/2014 12:00,21186.8
11/04/2014 13:00,14779.7
11/04/2014 14:00,10840.2
11/04/2014 15:00,7933.76
11/04/2014 16:00,2674.13
11/04/2014 17:00,0
11/04/2014 18:00,0
11/04/2014 19:00,0
11/04/2014 20:00,0
11/04/2014 21:00,0
11/04/2014 22:00,0
11/04/2014 23:00,0
11/05/2014 00:00,0
11/05/2014 01:00,0
11/05/2014 02:00,0
11/05/2014 03:00,0
11/05/2014 04:00,0
11/05/2014 05:00,0
11/05/2014 06:00,1426.36
11/05/2014 07:00,8536.42
11/05/2014 08:00,20083.1
11/05/2014 09:00,33564.3
11/05/2014 10:00,30731
11/05/2014 11:00,62817.6
11/05/2014 12:00,52602
11/05/2014 13:00,42273.2
11/05/2014 14:00,16382
11/05/2014 15:00,11206.7
11/05/2014 16:00,2427.55
11/05/2014 17:00,0
11/05/2014 18:00,0
11/05/2014 19:00,0
11/05/2014 20:00,0
11/05/2014 21:00,0
11/05/2014 22:00,0
11/05/2014 23:00,0
11/06/2014 00:00,0
11/06/2014 01:00,0
11/06/2014 02:00,0
11/06/2014 03:00,0
11/06/2014 04:00,0
11/06/2014 05:00,0
11/06/2014 06:00,1022.07
11/06/2014 07:00,16356.4
11/06/2014 08:00,35181.4
11/06/2014 09:00,52878.9
11/06/2014 10:00,62447.1
11/06/2014 11:00,65249.7
11/06/2014 12:00,63409.6
11/06/2014 13:00,56026.1
11/06/2014 14:00,41825.3
11/06/2014 15:00,22871.2
11/06/2014 16:00,4082.71
11/06/2014 17:00,0
11/06/2014 18:00,0
11/06/2014 19:00,0
11/06/2014 20:00,0
11/06/2014 21:00,0
11/06/2014 22:00,0
11/06/2014 23:00,0
11/07/2014 00:00,0
11/07/2014 01:00,0
11/07/2014 02:00,0
11/07/2014 03:00,0
11/07/2014 04:00,0
11/07/2014 05:00,0
11/07/2014 06:00,1415.24
11/07/2014 07:00,15489.2
11/07/2014 08:00,30746.8
11/07/2014 09:00,24027.5
11/07/2014 10:00,42447.5
11/07/2014 11:00,38754.1
11/07/2014 12:00,35938.8
11/07/2014 13:00,17783.8
11/07/2014 14:00,7442.05
11/07/2014 15:00,8313.71
11/07/2014 16:00,1102.24
11/07/2014 17:00,0
11/07/2014 18:00,0
11/07/2014 19:00,0
11/07/2014 20:00,0
11/07/2014 21:00,0
11/07/2014 22:00,0
11/07/2014 23:00,0
11/08/2014 00:00,0
11/08/2014 01:00,0
11/08/2014 02:00,0
11/08/2014 03:00,0
11/08/2014 04:00,0
11/08/2014 05:00,0
11/08/2014 06:00,351.149
11/08/2014 07:00,2964.41
11/08/2014 08:00,6463.7
11/08/2014 09:00,10659.5
11/08/2014 10:00,15996.6
11/08/2014 11:00,17739.6
11/08/2014 12:00,15901.8
11/08/2014 13:00,14731.8
11/08/2014 14:00,13226.5
11/08/2014 15:00,6327.45
11/08/2014 16:00,1511.36
11/08/2014 17:00,0
11/08/2014 18:00,0
11/08/2014 19:00,0
11/08/2014 20:00,0
11/08/2014 21:00,0
11/08/2014 22:00,0
11/08/2014 23:00,0
11/09/2014 00:00,0
11/09/2014 01:00,0
11/09/2014 02:00,0
11/09/2014 03:00,0
11/09/2014 04:00,0
11/09/2014 05:00,0
11/09/2014 06:00,1485.81
11/09/2014 07:00,19159.1
11/09/2014 08:00,39243.1
11/09/2014 09:00,55005.5
11/09/2014 10:00,63690.6
11/09/2014 11:00,66748
11/09/2014 12:00,64583.3
11/09/2014 13:00,57661
11/09/2014 14:00,44635.6
11/09/2014 15:00,25731.6
11/09/2014 16:00,5651.61
11/09/2014 17:00,0
11/09/2014 18:00,0
11/09/2014 19:00,0
11/09/2014 20:00,0
11/09/2014 21:00,0
11/09/2014 22:00,0
11/09/2014 23:00,0
11/10/2014 00:00,0
11/10/2014 01:00,0
11/10/2014 02:00,0
11/10/2014 03:00,0
11/10/2014 04:00,0
11/10/2014 05:00,0
11/10/2014 06:00,1055.22
11/10/2014 07:00,9646.14
11/10/2014 08:00,32595.8
11/10/2014 09:00,45639.2
11/10/2014 10:00,62462.3
11/10/2014 11:00,65854.6
11/10/2014 12:00,62313.7
11/10/2014 13:00,54404.7
11/10/2014 14:00,41511.6
11/10/2014 15:00,19751.5
11/10/2014 16:00,4476.1
11/10/2014 17:00,0
11/10/2014 18:00,0
11/10/2014 19:00,0
11/10/2014 20:00,0
11/10/2014 21:00,0
11/10/2014 22:00,0
11/10/2014 23:00,0
11/11/2014 00:00,0
11/11/2014 01:00,0
11/11/2014 02:00,0
11/11/2014 03:00,0
11/11/2014 04:00,0
11/11/2014 05:00,0
11/11/2014 06:00,0
11/11/2014 07:00,4992.71
11/11/2014 08:00,8043.09
11/11/2014 09:00,12609.7
11/11/2014 10:00,17123.4
11/11/2014 11:00,18801.7
11/11/2014 12:00,15815.2
11/11/2014 13:00,28890.3
11/11/2014 14:00,28121.2
11/11/2014 15:00,24716.1
11/11/2014 16:00,4908.87
11/11/2014 17:00,0
11/11/2014 18:00,0
11/11/2014 19:00,0
11/11/2014 20:00,0
11/11/2014 21:00,0
11/11/2014 22:00,0
11/11/2014 23:00,0
11/12/2014 00:00,0
11/12/2014 01:00,0
11/12/2014 02:00,0
11/12/2014 03:00,0
11/12/2014 04:00,0
11/12/2014 05:00,0
11/12/2014 06:00,229.223
11/12/2014 07:00,3621.16
11/12/2014 08:00,10594.4
11/12/2014 09:00,37855
11/12/2014 10:00,29407.3
11/12/2014 11:00,23958.7
11/12/2014 12:00,18392.3
11/12/2014 13:00,10745.1
11/12/2014 14:00,18976.2
11/12/2014 15:00,9761.98
11/12/2014 16:00,859.319
11/12/2014 17:00,0
11/12/2014 18:00,0
11/12/2014 19:00,0
11/12/2014 20:00,0
11/12/2014 21:00,0
11/12/2014 22:00,0
11/12/2014 23:00,0
11/13/2014 00:00,0
11/13/2014 01:00,0
11/13/2014 02:00,0
11/13/2014 03:00,0
11/13/2014 04:00,0
11/13/2014 05:00,0
11/13/2014 06:00,0
11/13/2014 07:00,5316.93
11/13/2014 08:00,11982.6
11/13/2014 09:00,12536.8
11/13/2014 10:00,16839.6
11/13/2014 11:00,19733.2
11/13/2014 12:00,16951.2
11/13/2014 13:00,14078
11/13/2014 14:00,13510.3
11/13/2014 15:00,7028.91
11/13/2014 16:00,1264.78
11/13/2014 17:00,0
11/13/2014 18:00,0
11/13/2014 19:00,0
11/13/2014 20:00,0
11/13/2014 21:00,0
11/13/2014 22:00,0
11/13/2014 23:00,0
11/14/2014 00:00,0
11/14/2014 01:00,0
11/14/2014 02:00,0
11/14/2014 03:00,0
11/14/2014 04:00,0
11/14/2014 05:00,0
11/14/2014 06:00,344.251
11/14/2014 07:00,3821.41
11/14/2014 08:00,9899.04
11/14/2014 09:00,15937.8
11/14/2014 10:00,43773.8
11/14/2014 11:00,33772.9
11/14/2014 12:00,43529.3
11/14/2014 13:00,14511.8
11/14/2014 14:00,28845.3
11/14/2014 15:00,14104.8
11/14/2014 16:00,2699.45
11/14/2014 17:00,0
11/14/2014 18:00,0
11/14/2014 19:00,0
11/14/2014 20:00,0
11/14/2014 21:00,0
11/14/2014 22:00,0
11/14/2014 23:00,0
11/15/2014 00:00,0
11/15/2014 01:00,0
11/15/2014 02:00,0
11/15/2014 03:00,0
