"","time_5min","mw"
"44319",2015-01-21 20:00:00,38679.5535419653
"44320",2015-01-21 21:00:00,37960.2260609661
"44321",2015-01-21 22:00:00,36385.1177379652
"44322",2015-01-21 23:00:00,33841.1188579612
"44323",2015-01-22 00:00:00,31406.8078
"44324",2015-01-22 01:00:00,29868.3115949632
"44325",2015-01-22 02:00:00,29273.7910349632
"44326",2015-01-22 03:00:00,29062.3788759656
"44327",2015-01-22 04:00:00,29376.3171519626
"44328",2015-01-22 05:00:00,30395.6759649641
"44329",2015-01-22 06:00:00,33085.5936599619
"44330",2015-01-22 07:00:00,37555.4581869637
"44331",2015-01-22 08:00:00,39761.0903659617
"44332",2015-01-22 09:00:00,39833.7664329599
"44333",2015-01-22 10:00:00,40504.5032159606
"44334",2015-01-22 11:00:00,41311.5665009602
"44335",2015-01-22 12:00:00,41769.4515439598
"44336",2015-01-22 13:00:00,42072.128752959
"44337",2015-01-22 14:00:00,42331.5948969619
"44338",2015-01-22 15:00:00,42159.7751139594
"44339",2015-01-22 16:00:00,42466.681561961
"44340",2015-01-22 17:00:00,43435.0238019602
"44341",2015-01-22 18:00:00,45112.213507959
"44342",2015-01-22 19:00:00,46741.5630369622
"44343",2015-01-22 20:00:00,46546.3163839614
"44344",2015-01-22 21:00:00,45712.0692809601
"44345",2015-01-22 22:00:00,43809.258568961
"44346",2015-01-22 23:00:00,40997.1740179616
"44347",2015-01-23 00:00:00,38456.58133
"44348",2015-01-23 01:00:00,36941.1319739604
"44349",2015-01-23 02:00:00,36130.9124009601
"44350",2015-01-23 03:00:00,35802.7186239598
"44351",2015-01-23 04:00:00,36032.3507169602
"44352",2015-01-23 05:00:00,37133.3058229633
"44353",2015-01-23 06:00:00,39974.9615989597
"44354",2015-01-23 07:00:00,44183.1098139575
"44355",2015-01-23 08:00:00,45665.5369709579
"44356",2015-01-23 09:00:00,45019.5808429573
"44357",2015-01-23 10:00:00,44633.285365962
"44358",2015-01-23 11:00:00,44009.6972109619
"44359",2015-01-23 12:00:00,43163.9809869603
"44360",2015-01-23 13:00:00,42233.9693679557
"44361",2015-01-23 14:00:00,41406.0237649552
"44362",2015-01-23 15:00:00,40435.8739729579
"44363",2015-01-23 16:00:00,39766.330923956
"44364",2015-01-23 17:00:00,39829.2086579581
"44365",2015-01-23 18:00:00,40971.4772379596
"44366",2015-01-23 19:00:00,43457.2960419602
"44367",2015-01-23 20:00:00,43726.5564039599
"44368",2015-01-23 21:00:00,43616.6978359604
"44369",2015-01-23 22:00:00,42970.0038859607
"44370",2015-01-23 23:00:00,41623.3166289602
"44371",2015-01-24 00:00:00,40104.58773
"44372",2015-01-24 01:00:00,39053.8644699637
"44373",2015-01-24 02:00:00,38510.7750869621
"44374",2015-01-24 03:00:00,38455.5510609603
"44375",2015-01-24 04:00:00,38719.1289409614
"44376",2015-01-24 05:00:00,39486.4944609617
"44377",2015-01-24 06:00:00,41038.7188439613
"44378",2015-01-24 07:00:00,43132.1991779594
"44379",2015-01-24 08:00:00,44732.0540429576
"44380",2015-01-24 09:00:00,44715.2056709578
"44381",2015-01-24 10:00:00,43331.4370319553
"44382",2015-01-24 11:00:00,41107.1517829582
"44383",2015-01-24 12:00:00,38496.0794909623
"44384",2015-01-24 13:00:00,36094.8754389599
"44385",2015-01-24 14:00:00,33978.1097449613
"44386",2015-01-24 15:00:00,32522.0662559562
"44387",2015-01-24 16:00:00,31697.9616119569
"44388",2015-01-24 17:00:00,31458.5624229584
"44389",2015-01-24 18:00:00,32489.521748958
"44390",2015-01-24 19:00:00,35425.2002489626
"44391",2015-01-24 20:00:00,36181.5178859629
"44392",2015-01-24 21:00:00,36332.9834479659
"44393",2015-01-24 22:00:00,36126.6162959625
"44394",2015-01-24 23:00:00,35235.2030179641
"44395",2015-01-25 00:00:00,34058.75564
"44396",2015-01-25 01:00:00,33190.1308959611
"44397",2015-01-25 02:00:00,32734.4274329617
"44398",2015-01-25 03:00:00,32630.7959409647
"44399",2015-01-25 04:00:00,32816.4583899621
"44400",2015-01-25 05:00:00,33394.6849889634
"44401",2015-01-25 06:00:00,34524.0213769609
"44402",2015-01-25 07:00:00,35943.1975969655
"44403",2015-01-25 08:00:00,37207.4323049628
"44404",2015-01-25 09:00:00,37524.6566739586
"44405",2015-01-25 10:00:00,36541.4822679615
"44406",2015-01-25 11:00:00,34929.1482679608
"44407",2015-01-25 12:00:00,33443.3902159591
"44408",2015-01-25 13:00:00,32313.6657979628
"44409",2015-01-25 14:00:00,31408.4342699668
"44410",2015-01-25 15:00:00,30678.3645559644
"44411",2015-01-25 16:00:00,30351.9682709619
"44412",2015-01-25 17:00:00,30481.9204709651
"44413",2015-01-25 18:00:00,31665.6822549665
"44414",2015-01-25 19:00:00,34762.5563769713
"44415",2015-01-25 20:00:00,35665.3116129708
"44416",2015-01-25 21:00:00,35612.4571409713
"44417",2015-01-25 22:00:00,34836.2803399692
"44418",2015-01-25 23:00:00,33243.0824629695
"44419",2015-01-26 00:00:00,31439.21951
"44420",2015-01-26 01:00:00,30403.196847965
"44421",2015-01-26 02:00:00,30142.5045619608
"44422",2015-01-26 03:00:00,30462.9851549662
"44423",2015-01-26 04:00:00,31220.6138409658
"44424",2015-01-26 05:00:00,32897.4200819632
"44425",2015-01-26 06:00:00,36486.591859961
"44426",2015-01-26 07:00:00,41544.4550359584
"44427",2015-01-26 08:00:00,42909.9186279607
"44428",2015-01-26 09:00:00,41056.6757379629
"44429",2015-01-26 10:00:00,39134.4838549642
"44430",2015-01-26 11:00:00,37378.2390079655
"44431",2015-01-26 12:00:00,35890.1461839658
"44432",2015-01-26 13:00:00,34735.3530439651
"44433",2015-01-26 14:00:00,33973.3401499659
"44434",2015-01-26 15:00:00,33313.6912539647
"44435",2015-01-26 16:00:00,32869.1476739648
"44436",2015-01-26 17:00:00,32854.9773129612
"44437",2015-01-26 18:00:00,33544.5765959603
"44438",2015-01-26 19:00:00,36089.2782909653
"44439",2015-01-26 20:00:00,36544.5775599654
"44440",2015-01-26 21:00:00,36152.6423459656
"44441",2015-01-26 22:00:00,34843.7490539609
"44442",2015-01-26 23:00:00,32493.5440769598
"44443",2015-01-27 00:00:00,30219.90047
"44444",2015-01-27 01:00:00,28881.1252869634
"44445",2015-01-27 02:00:00,28334.7477519662
"44446",2015-01-27 03:00:00,28423.448858964
"44447",2015-01-27 04:00:00,28889.1755109637
"44448",2015-01-27 05:00:00,30216.6375059619
"44449",2015-01-27 06:00:00,33347.5112029635
"44450",2015-01-27 07:00:00,38128.4835159651
"44451",2015-01-27 08:00:00,39371.5834219655
"44452",2015-01-27 09:00:00,37654.7005219695
"44453",2015-01-27 10:00:00,36108.8396979708
"44454",2015-01-27 11:00:00,35054.6715529725
"44455",2015-01-27 12:00:00,34279.8799639742
"44456",2015-01-27 13:00:00,33773.1133619739
"44457",2015-01-27 14:00:00,33806.6706909704
"44458",2015-01-27 15:00:00,33835.4677619709
"44459",2015-01-27 16:00:00,33933.0724729724
"44460",2015-01-27 17:00:00,34061.7247399722
"44461",2015-01-27 18:00:00,34133.360915971
"44462",2015-01-27 19:00:00,35804.0253099669
"44463",2015-01-27 20:00:00,35925.3766649648
"44464",2015-01-27 21:00:00,35183.9683999673
"44465",2015-01-27 22:00:00,33607.1439079636
"44466",2015-01-27 23:00:00,31085.1142709642
"44467",2015-01-28 00:00:00,28672.67021
"44468",2015-01-28 01:00:00,27216.4577359631
"44469",2015-01-28 02:00:00,26611.8131869619
"44470",2015-01-28 03:00:00,26500.3642629672
"44471",2015-01-28 04:00:00,26912.7205769637
"44472",2015-01-28 05:00:00,28081.1317999632
"44473",2015-01-28 06:00:00,31083.9457469641
"44474",2015-01-28 07:00:00,35741.7287579664
"44475",2015-01-28 08:00:00,37132.8228079628
"44476",2015-01-28 09:00:00,35898.6842679639
"44477",2015-01-28 10:00:00,34853.03119196
"44478",2015-01-28 11:00:00,34295.5905329645
"44479",2015-01-28 12:00:00,34030.4514369666
"44480",2015-01-28 13:00:00,33829.8324169608
"44481",2015-01-28 14:00:00,33989.5922489656
"44482",2015-01-28 15:00:00,34045.5755679653
"44483",2015-01-28 16:00:00,33892.1417999623
"44484",2015-01-28 17:00:00,34048.3690109658
"44485",2015-01-28 18:00:00,34068.2812979631
"44486",2015-01-28 19:00:00,35677.1127969631
"44487",2015-01-28 20:00:00,35843.7972139636
"44488",2015-01-28 21:00:00,35061.628029967
"44489",2015-01-28 22:00:00,33581.0028249643
"44490",2015-01-28 23:00:00,31050.6373739661
"44491",2015-01-29 00:00:00,28542.38731
"44492",2015-01-29 01:00:00,26836.0289819657
"44493",2015-01-29 02:00:00,26012.1759939682
"44494",2015-01-29 03:00:00,25712.6954229648
"44495",2015-01-29 04:00:00,25679.4002409683
"44496",2015-01-29 05:00:00,26586.6451379701
"44497",2015-01-29 06:00:00,29069.6879429677
"44498",2015-01-29 07:00:00,33267.9734559704
"44499",2015-01-29 08:00:00,34664.312444964
"44500",2015-01-29 09:00:00,34005.0759419635
"44501",2015-01-29 10:00:00,33917.808540963
"44502",2015-01-29 11:00:00,34022.5200979636
"44503",2015-01-29 12:00:00,33954.6069809625
"44504",2015-01-29 13:00:00,33901.7561479625
"44505",2015-01-29 14:00:00,33998.6748469646
"44506",2015-01-29 15:00:00,34022.3236509647
"44507",2015-01-29 16:00:00,34074.7972479605
"44508",2015-01-29 17:00:00,34119.8899749672
"44509",2015-01-29 18:00:00,34408.5470369606
"44510",2015-01-29 19:00:00,36288.3210829638
"44511",2015-01-29 20:00:00,36426.2487179633
"44512",2015-01-29 21:00:00,35843.4831789672
"44513",2015-01-29 22:00:00,34407.4494559678
"44514",2015-01-29 23:00:00,32103.1474729661
"44515",2015-01-30 00:00:00,29649.66157
"44516",2015-01-30 01:00:00,28115.6589339668
"44517",2015-01-30 02:00:00,27411.1760909651
"44518",2015-01-30 03:00:00,27206.0268819667
"44519",2015-01-30 04:00:00,27440.4483109668
"44520",2015-01-30 05:00:00,28473.4925779651
"44521",2015-01-30 06:00:00,31244.7543489626
"44522",2015-01-30 07:00:00,35808.7217319626
"44523",2015-01-30 08:00:00,37619.6242259611
"44524",2015-01-30 09:00:00,37251.5943959608
"44525",2015-01-30 10:00:00,37072.1563229591
"44526",2015-01-30 11:00:00,36548.3972299615
"44527",2015-01-30 12:00:00,35637.5587459636
"44528",2015-01-30 13:00:00,34676.1339439614
"44529",2015-01-30 14:00:00,34131.1165149629
"44530",2015-01-30 15:00:00,33528.6007119658
"44531",2015-01-30 16:00:00,33091.2925429616
"44532",2015-01-30 17:00:00,33159.7608059633
"44533",2015-01-30 18:00:00,33992.2478729645
"44534",2015-01-30 19:00:00,36141.3562389658
"44535",2015-01-30 20:00:00,36252.7098299638
"44536",2015-01-30 21:00:00,35874.6181479651
"44537",2015-01-30 22:00:00,34896.4653749656
"44538",2015-01-30 23:00:00,33454.6653839635
"44539",2015-01-31 00:00:00,31696.53676
"44540",2015-01-31 01:00:00,30342.0501219658
"44541",2015-01-31 02:00:00,29571.1840099632
"44542",2015-01-31 03:00:00,29192.7940049627
"44543",2015-01-31 04:00:00,29107.433173966
"44544",2015-01-31 05:00:00,29450.565165963
"44545",2015-01-31 06:00:00,30505.1129549687
"44546",2015-01-31 07:00:00,32118.4861209653
"44547",2015-01-31 08:00:00,33733.7446509665
"44548",2015-01-31 09:00:00,35268.3427309661
"44549",2015-01-31 10:00:00,36427.3264799625
"44550",2015-01-31 11:00:00,36613.1966639653
"44551",2015-01-31 12:00:00,36140.1690729621
"44552",2015-01-31 13:00:00,35377.6800289627
"44553",2015-01-31 14:00:00,34604.3108409638
"44554",2015-01-31 15:00:00,34081.2977629616
"44555",2015-01-31 16:00:00,33973.1951729634
"44556",2015-01-31 17:00:00,34048.3679059649
"44557",2015-01-31 18:00:00,34883.7646029626
"44558",2015-01-31 19:00:00,36126.6481789638
"44559",2015-01-31 20:00:00,35776.9189999652
"44560",2015-01-31 21:00:00,35026.7216639609
"44561",2015-01-31 22:00:00,33941.910026965
"44562",2015-01-31 23:00:00,32322.6397869632
"44563",2015-02-01 00:00:00,30518.97734
"44564",2015-02-01 01:00:00,28885.6287079669
"44565",2015-02-01 02:00:00,27715.0680339666
"44566",2015-02-01 03:00:00,26948.3555709659
"44567",2015-02-01 04:00:00,26532.4325529639
"44568",2015-02-01 05:00:00,26479.0956449653
"44569",2015-02-01 06:00:00,26845.465481967
"44570",2015-02-01 07:00:00,27772.0996869661
"44571",2015-02-01 08:00:00,28777.0215579642
"44572",2015-02-01 09:00:00,29951.9622459647
"44573",2015-02-01 10:00:00,31191.3757309618
"44574",2015-02-01 11:00:00,32071.0371749642
"44575",2015-02-01 12:00:00,32486.7192729633
"44576",2015-02-01 13:00:00,32760.9952969609
"44577",2015-02-01 14:00:00,32788.287786961
"44578",2015-02-01 15:00:00,32705.2360699648
"44579",2015-02-01 16:00:00,32730.1857699627
"44580",2015-02-01 17:00:00,32957.2767649636
"44581",2015-02-01 18:00:00,33377.3530039622
"44582",2015-02-01 19:00:00,35148.8876539681
"44583",2015-02-01 20:00:00,35703.1846989656
"44584",2015-02-01 21:00:00,35819.6493029657
"44585",2015-02-01 22:00:00,36023.3093469617
"44586",2015-02-01 23:00:00,35197.9500619613
"44587",2015-02-02 00:00:00,33572.82504
"44588",2015-02-02 01:00:00,32821.642127961
"44589",2015-02-02 02:00:00,32822.4438549602
"44590",2015-02-02 03:00:00,33324.0702379643
"44591",2015-02-02 04:00:00,34318.2038279623
"44592",2015-02-02 05:00:00,36210.8493709644
"44593",2015-02-02 06:00:00,39959.9763929643
"44594",2015-02-02 07:00:00,45535.650761962
"44595",2015-02-02 08:00:00,47622.4447109605
"44596",2015-02-02 09:00:00,46745.2745809616
"44597",2015-02-02 10:00:00,45673.4032559654
"44598",2015-02-02 11:00:00,44445.5903529675
"44599",2015-02-02 12:00:00,43013.0096619668
"44600",2015-02-02 13:00:00,41216.1700669639
"44601",2015-02-02 14:00:00,39655.2814449613
"44602",2015-02-02 15:00:00,38295.8549409593
"44603",2015-02-02 16:00:00,37660.2772889607
"44604",2015-02-02 17:00:00,38163.5877569579
"44605",2015-02-02 18:00:00,40358.0140489587
"44606",2015-02-02 19:00:00,44024.5391669629
"44607",2015-02-02 20:00:00,44849.9767729592
"44608",2015-02-02 21:00:00,44606.9072109607
"44609",2015-02-02 22:00:00,43122.1780919626
"44610",2015-02-02 23:00:00,40466.6874059632
"44611",2015-02-03 00:00:00,38050.58019
"44612",2015-02-03 01:00:00,36627.3233479602
"44613",2015-02-03 02:00:00,35995.5822619627
"44614",2015-02-03 03:00:00,35864.9515759632
"44615",2015-02-03 04:00:00,36180.2398709601
"44616",2015-02-03 05:00:00,37319.6344549625
"44617",2015-02-03 06:00:00,40356.6847289586
"44618",2015-02-03 07:00:00,44778.0537629596
"44619",2015-02-03 08:00:00,46021.0138769612
"44620",2015-02-03 09:00:00,44610.5425489595
"44621",2015-02-03 10:00:00,43592.3819269584
"44622",2015-02-03 11:00:00,42752.8875899571
"44623",2015-02-03 12:00:00,41853.8724979629
"44624",2015-02-03 13:00:00,40965.7881529611
"44625",2015-02-03 14:00:00,40467.8380309634
"44626",2015-02-03 15:00:00,39943.2492389602
"44627",2015-02-03 16:00:00,39850.9228979606
"44628",2015-02-03 17:00:00,40620.3602169623
"44629",2015-02-03 18:00:00,42310.3536579625
"44630",2015-02-03 19:00:00,44710.2045899613
"44631",2015-02-03 20:00:00,45005.4748109637
"44632",2015-02-03 21:00:00,44518.0246029645
"44633",2015-02-03 22:00:00,42792.7229509611
"44634",2015-02-03 23:00:00,39940.1382069621
"44635",2015-02-04 00:00:00,37233.93173
"44636",2015-02-04 01:00:00,35701.7518599641
"44637",2015-02-04 02:00:00,34910.065536965
"44638",2015-02-04 03:00:00,34535.5206089627
"44639",2015-02-04 04:00:00,34759.561322964
"44640",2015-02-04 05:00:00,35866.8738269628
"44641",2015-02-04 06:00:00,38729.1140619645
"44642",2015-02-04 07:00:00,42923.8022419615
"44643",2015-02-04 08:00:00,43847.7809649574
"44644",2015-02-04 09:00:00,42446.518692959
"44645",2015-02-04 10:00:00,41531.254771962
"44646",2015-02-04 11:00:00,40430.1159239634
"44647",2015-02-04 12:00:00,39255.7724949599
"44648",2015-02-04 13:00:00,37976.3879839601
"44649",2015-02-04 14:00:00,37021.9028829643
"44650",2015-02-04 15:00:00,36237.4888039646
"44651",2015-02-04 16:00:00,35838.8642059642
"44652",2015-02-04 17:00:00,36172.0276599621
"44653",2015-02-04 18:00:00,37461.1029459649
"44654",2015-02-04 19:00:00,39525.2809859659
"44655",2015-02-04 20:00:00,39868.1156429682
"44656",2015-02-04 21:00:00,39553.1299389641
"44657",2015-02-04 22:00:00,38493.9857009649
"44658",2015-02-04 23:00:00,36326.6375689649
"44659",2015-02-05 00:00:00,34152.29206
"44660",2015-02-05 01:00:00,33101.8815019633
"44661",2015-02-05 02:00:00,32808.2921959654
"44662",2015-02-05 03:00:00,32884.5986849625
"44663",2015-02-05 04:00:00,33473.5495339639
"44664",2015-02-05 05:00:00,35072.4119819638
"44665",2015-02-05 06:00:00,38366.0649399646
"44666",2015-02-05 07:00:00,43153.9801889633
"44667",2015-02-05 08:00:00,44935.3949569655
"44668",2015-02-05 09:00:00,44630.5783349647
"44669",2015-02-05 10:00:00,44955.5451289701
"44670",2015-02-05 11:00:00,45359.3794189683
"44671",2015-02-05 12:00:00,45192.039207965
"44672",2015-02-05 13:00:00,44619.6073019669
"44673",2015-02-05 14:00:00,44002.643340967
"44674",2015-02-05 15:00:00,43265.214015969
"44675",2015-02-05 16:00:00,42975.0751689711
"44676",2015-02-05 17:00:00,43429.7504049688
"44677",2015-02-05 18:00:00,44848.4559719681
"44678",2015-02-05 19:00:00,47111.4228429639
"44679",2015-02-05 20:00:00,47259.8426319643
"44680",2015-02-05 21:00:00,46607.9129659662
"44681",2015-02-05 22:00:00,44727.3685179687
"44682",2015-02-05 23:00:00,41806.6068869626
"44683",2015-02-06 00:00:00,39188.74058
"44684",2015-02-06 01:00:00,37672.9212289647
"44685",2015-02-06 02:00:00,36995.184825964
"44686",2015-02-06 03:00:00,36662.8687229652
"44687",2015-02-06 04:00:00,36831.1935279617
"44688",2015-02-06 05:00:00,37813.8902749602
"44689",2015-02-06 06:00:00,40501.1055409627
"44690",2015-02-06 07:00:00,44711.46263996
"44691",2015-02-06 08:00:00,45715.2276529598
"44692",2015-02-06 09:00:00,44308.661526959
"44693",2015-02-06 10:00:00,43146.9413149557
"44694",2015-02-06 11:00:00,41649.2276219581
"44695",2015-02-06 12:00:00,39768.5561019591
"44696",2015-02-06 13:00:00,37927.2108359605
"44697",2015-02-06 14:00:00,36526.8645949589
"44698",2015-02-06 15:00:00,35190.7147399593
"44699",2015-02-06 16:00:00,34278.4258649624
"44700",2015-02-06 17:00:00,33975.9702089624
"44701",2015-02-06 18:00:00,34777.2153739589
"44702",2015-02-06 19:00:00,37301.3195349648
"44703",2015-02-06 20:00:00,38240.8634039644
"44704",2015-02-06 21:00:00,38352.4044499648
"44705",2015-02-06 22:00:00,37864.5440319671
"44706",2015-02-06 23:00:00,36536.7527599669
"44707",2015-02-07 00:00:00,34952.82917
"44708",2015-02-07 01:00:00,33645.4616919658
"44709",2015-02-07 02:00:00,32989.2369199692
"44710",2015-02-07 03:00:00,32735.2961109644
"44711",2015-02-07 04:00:00,32748.8174269642
"44712",2015-02-07 05:00:00,33241.1201179659
"44713",2015-02-07 06:00:00,34375.0994979663
"44714",2015-02-07 07:00:00,36181.950147965
"44715",2015-02-07 08:00:00,37513.8387799648
"44716",2015-02-07 09:00:00,38102.6124749601
"44717",2015-02-07 10:00:00,37422.4947489641
"44718",2015-02-07 11:00:00,36072.5879089663
"44719",2015-02-07 12:00:00,34582.2964759599
"44720",2015-02-07 13:00:00,33100.9990949642
"44721",2015-02-07 14:00:00,31816.4710829619
"44722",2015-02-07 15:00:00,30933.5394449608
"44723",2015-02-07 16:00:00,30495.0200249603
"44724",2015-02-07 17:00:00,30336.3799029627
"44725",2015-02-07 18:00:00,30656.7017159633
"44726",2015-02-07 19:00:00,32479.4192249629
"44727",2015-02-07 20:00:00,33205.8790849633
"44728",2015-02-07 21:00:00,32836.8868779615
"44729",2015-02-07 22:00:00,32217.753266962
"44730",2015-02-07 23:00:00,31003.6808709645
"44731",2015-02-08 00:00:00,29550.45207
"44732",2015-02-08 01:00:00,28234.9813369633
"44733",2015-02-08 02:00:00,27433.6264649652
"44734",2015-02-08 03:00:00,26970.5102449648
"44735",2015-02-08 04:00:00,26779.8938239635
"44736",2015-02-08 05:00:00,27014.8758669646
"44737",2015-02-08 06:00:00,27560.7637179641
"44738",2015-02-08 07:00:00,28579.0709119618
"44739",2015-02-08 08:00:00,29446.416492963
"44740",2015-02-08 09:00:00,30427.9140699627
"44741",2015-02-08 10:00:00,31080.934569965
"44742",2015-02-08 11:00:00,31220.4092399597
"44743",2015-02-08 12:00:00,31070.4160549616
"44744",2015-02-08 13:00:00,30905.1624469584
"44745",2015-02-08 14:00:00,30744.5524759619
"44746",2015-02-08 15:00:00,30718.0129199584
"44747",2015-02-08 16:00:00,30806.8487739622
"44748",2015-02-08 17:00:00,31113.3478799612
"44749",2015-02-08 18:00:00,31682.6295739614
"44750",2015-02-08 19:00:00,33652.5577459625
"44751",2015-02-08 20:00:00,34494.6758749648
"44752",2015-02-08 21:00:00,33750.9515409641
"44753",2015-02-08 22:00:00,32534.63283397
"44754",2015-02-08 23:00:00,30436.2424679725
"44755",2015-02-09 00:00:00,28091.17662
"44756",2015-02-09 01:00:00,26473.8003539719
"44757",2015-02-09 02:00:00,25747.4409319743
"44758",2015-02-09 03:00:00,25515.9608309734
"44759",2015-02-09 04:00:00,25769.0238779743
"44760",2015-02-09 05:00:00,26836.9517429733
"44761",2015-02-09 06:00:00,29543.6944769723
"44762",2015-02-09 07:00:00,33962.964647976
"44763",2015-02-09 08:00:00,35307.0416509723
"44764",2015-02-09 09:00:00,34463.6929489742
"44765",2015-02-09 10:00:00,34073.7099129745
"44766",2015-02-09 11:00:00,34030.1509149733
"44767",2015-02-09 12:00:00,34144.1230199719
"44768",2015-02-09 13:00:00,34295.5984279693
"44769",2015-02-09 14:00:00,34653.724261966
"44770",2015-02-09 15:00:00,34894.4880269645
"44771",2015-02-09 16:00:00,35075.4736929677
"44772",2015-02-09 17:00:00,35091.3953959655
"44773",2015-02-09 18:00:00,35038.3099189654
"44774",2015-02-09 19:00:00,36241.9287099631
"44775",2015-02-09 20:00:00,36640.9810929673
"44776",2015-02-09 21:00:00,35645.4609449652
"44777",2015-02-09 22:00:00,33893.9734759652
"44778",2015-02-09 23:00:00,31246.7262479663
"44779",2015-02-10 00:00:00,28605.7344
"44780",2015-02-10 01:00:00,26986.1576039652
"44781",2015-02-10 02:00:00,26233.065293967
"44782",2015-02-10 03:00:00,26015.6345439644
"44783",2015-02-10 04:00:00,26252.089999965
"44784",2015-02-10 05:00:00,27200.2390349668
"44785",2015-02-10 06:00:00,29956.4023959634
"44786",2015-02-10 07:00:00,34555.8178819647
"44787",2015-02-10 08:00:00,35883.201383963
"44788",2015-02-10 09:00:00,34785.7398319644
"44789",2015-02-10 10:00:00,34163.7569079631
"44790",2015-02-10 11:00:00,33799.1669399655
"44791",2015-02-10 12:00:00,33597.6703169627
"44792",2015-02-10 13:00:00,33466.7348479633
"44793",2015-02-10 14:00:00,33693.5752389624
"44794",2015-02-10 15:00:00,33989.7697249617
"44795",2015-02-10 16:00:00,34174.3674779584
"44796",2015-02-10 17:00:00,34296.1920079594
"44797",2015-02-10 18:00:00,34253.1627379585
"44798",2015-02-10 19:00:00,35558.5675349624
"44799",2015-02-10 20:00:00,36081.3534719643
"44800",2015-02-10 21:00:00,35327.1461449622
"44801",2015-02-10 22:00:00,33712.9375309656
"44802",2015-02-10 23:00:00,31237.296640961
"44803",2015-02-11 00:00:00,28557.85973
"44804",2015-02-11 01:00:00,26802.4546549655
"44805",2015-02-11 02:00:00,26014.0626859646
"44806",2015-02-11 03:00:00,25665.858195966
"44807",2015-02-11 04:00:00,25728.5827679652
"44808",2015-02-11 05:00:00,26561.9097499651
"44809",2015-02-11 06:00:00,29063.7565379649
"44810",2015-02-11 07:00:00,33314.4512299627
"44811",2015-02-11 08:00:00,34633.3906609641
"44812",2015-02-11 09:00:00,33908.710015964
"44813",2015-02-11 10:00:00,33825.250516965
"44814",2015-02-11 11:00:00,33767.6065969612
"44815",2015-02-11 12:00:00,33655.1636659621
"44816",2015-02-11 13:00:00,33678.8862689593
"44817",2015-02-11 14:00:00,33868.7832449612
"44818",2015-02-11 15:00:00,33888.3297839621
"44819",2015-02-11 16:00:00,33984.2247789609
"44820",2015-02-11 17:00:00,33965.5453799595
"44821",2015-02-11 18:00:00,34076.4053329605
"44822",2015-02-11 19:00:00,35557.5262339619
"44823",2015-02-11 20:00:00,36124.7291269662
"44824",2015-02-11 21:00:00,35600.9133329649
"44825",2015-02-11 22:00:00,34307.2119879653
"44826",2015-02-11 23:00:00,32033.0767089633
"44827",2015-02-12 00:00:00,29687.46596
"44828",2015-02-12 01:00:00,28204.5127989643
"44829",2015-02-12 02:00:00,27554.6850649638
"44830",2015-02-12 03:00:00,27400.176808966
"44831",2015-02-12 04:00:00,27667.8465779659
"44832",2015-02-12 05:00:00,28734.9083499641
"44833",2015-02-12 06:00:00,31659.4647419612
"44834",2015-02-12 07:00:00,36417.4633329622
"44835",2015-02-12 08:00:00,37929.8037349631
"44836",2015-02-12 09:00:00,37336.5220449617
"44837",2015-02-12 10:00:00,36935.4134479646
"44838",2015-02-12 11:00:00,36468.290794966
"44839",2015-02-12 12:00:00,35703.3486859623
"44840",2015-02-12 13:00:00,34813.1470339629
"44841",2015-02-12 14:00:00,34281.7012279633
"44842",2015-02-12 15:00:00,33709.8800799694
"44843",2015-02-12 16:00:00,33253.2699289721
"44844",2015-02-12 17:00:00,33180.6116089713
"44845",2015-02-12 18:00:00,33619.8383109719
"44846",2015-02-12 19:00:00,35956.9263589723
"44847",2015-02-12 20:00:00,37244.45377197
"44848",2015-02-12 21:00:00,37282.2208889696
"44849",2015-02-12 22:00:00,36441.2754249663
"44850",2015-02-12 23:00:00,34500.0202049678
"44851",2015-02-13 00:00:00,32381.99147
"44852",2015-02-13 01:00:00,31203.8299419678
"44853",2015-02-13 02:00:00,30794.6945449641
"44854",2015-02-13 03:00:00,30728.4707969653
"44855",2015-02-13 04:00:00,31141.7603449647
"44856",2015-02-13 05:00:00,32337.1972259682
"44857",2015-02-13 06:00:00,35315.6073769622
"44858",2015-02-13 07:00:00,39833.6039419637
"44859",2015-02-13 08:00:00,40870.5254919618
"44860",2015-02-13 09:00:00,39380.9891449618
"44861",2015-02-13 10:00:00,37968.5283349596
"44862",2015-02-13 11:00:00,36524.2460189661
"44863",2015-02-13 12:00:00,35183.1573729642
"44864",2015-02-13 13:00:00,34146.3786239651
"44865",2015-02-13 14:00:00,33464.5820019655
"44866",2015-02-13 15:00:00,32905.7000559636
"44867",2015-02-13 16:00:00,32521.3904369675
"44868",2015-02-13 17:00:00,32265.2944689675
"44869",2015-02-13 18:00:00,32368.8690749751
"44870",2015-02-13 19:00:00,33865.7134389723
"44871",2015-02-13 20:00:00,34291.6455189742
"44872",2015-02-13 21:00:00,33853.9274399737
"44873",2015-02-13 22:00:00,33059.1571989705
"44874",2015-02-13 23:00:00,31758.1442959652
"44875",2015-02-14 00:00:00,30087.05291
"44876",2015-02-14 01:00:00,28839.182526965
"44877",2015-02-14 02:00:00,28227.1263939657
"44878",2015-02-14 03:00:00,28005.9942459634
"44879",2015-02-14 04:00:00,28093.7339369661
"44880",2015-02-14 05:00:00,28638.8921719647
"44881",2015-02-14 06:00:00,29831.5195429652
